index,sample,batch,type,sample_grid,species,pop,sample_year,plant,rundate,GCn,scented,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,user,FullName,id,fuzzy_n,desorb.Start.diff,rowSum,nameBlank,Mixup,kBlank,Cluster,elev_rank,population,lat,lon,elev,year_added,month_added,note,Total
10281,elk1_08292019am.qgd,NA,floral,NA,NA,elk,19,1,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-29T21:40:31Z,2019-08-29T21:45:53Z,2019-08-29T21:40:31Z,Desorbed NA,8,8,NA,8,NA,322,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk1_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2221,344627752,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,1127.1949175935808
10282,elk2_08292019am.qgd,NA,floral,NA,NA,elk,19,2,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-29T22:17:45Z,2019-08-29T22:23:01Z,2019-08-29T22:17:45Z,Desorbed NA,9,9,NA,9,NA,316,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk2_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2234,364614092,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,844.1223233601709
10283,elk3_08292019am.qgd,NA,floral,NA,NA,elk,19,3,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-29T22:54:46Z,2019-08-29T23:00:05Z,2019-08-29T22:54:46Z,Desorbed NA,10,10,NA,10,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk3_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2221,360728168,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,994.8080267808401
10284,elk4_08292019am.qgd,NA,floral,NA,NA,elk,19,4,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-29T23:32:48Z,2019-08-29T23:37:09Z,2019-08-29T23:32:48Z,Desorbed NA,11,11,NA,11,NA,261,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk4_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2282,280936885,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,235.22901488067495
10285,elk5_08292019am.qgd,NA,floral,NA,NA,elk,19,5,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-30T00:08:16Z,2019-08-30T00:13:32Z,2019-08-30T00:08:16Z,Desorbed NA,12,12,NA,12,NA,316,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk5_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2128,312660729,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,223.48521580899296
10286,elk6_08292019am.qgd,NA,floral,NA,NA,elk,19,6,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-30T00:44:46Z,2019-08-30T00:50:06Z,2019-08-30T00:44:46Z,Desorbed NA,13,13,NA,13,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk6_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2190,351267026,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,333.38312676349665
10287,elk7_08292019am.qgd,NA,floral,NA,NA,elk,19,7,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-30T01:22:09Z,2019-08-30T01:27:27Z,2019-08-30T01:22:09Z,Desorbed NA,14,14,NA,14,NA,318,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk7_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2243,339728958,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,289.12319381642567
10288,elk8_08292019am.qgd,NA,floral,NA,NA,elk,19,8,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-30T01:59:16Z,2019-08-30T02:04:23Z,2019-08-30T01:59:16Z,Desorbed NA,15,15,NA,15,NA,307,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/elk8_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,2227,294985747,FALSE,TRUE,TRUE,6,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,69.53162528561357
10236,ERB1_08282019.qgd,NA,floral,NA,NA,erb,19,1,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T16:21:05Z,2019-08-28T16:26:24Z,2019-08-28T16:21:05Z,Desorbed NA,2,2,NA,2,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB1_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,1823,295391244,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,13.042952151595056
10237,ERB2_08282019.qgd,NA,floral,NA,NA,erb,19,2,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T16:56:35Z,2019-08-28T17:01:51Z,2019-08-28T16:56:35Z,Desorbed NA,3,3,NA,3,NA,316,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB2_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,2130,317139516,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,1.432332748428423
10238,ERB3_08282019.qgd,NA,floral,NA,NA,erb,19,3,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T17:32:12Z,2019-08-28T17:37:30Z,2019-08-28T17:32:12Z,Desorbed NA,4,4,NA,4,NA,318,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB3_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,2137,321210783,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,92.21269855835027
10239,ERB4_08282019.qgd,NA,floral,NA,NA,erb,19,4,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T18:08:12Z,2019-08-28T18:13:31Z,2019-08-28T18:08:12Z,Desorbed NA,5,5,NA,5,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB4_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,2160,260984412,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,16.069703120817632
10240,ERB5_08282019.qgd,NA,floral,NA,NA,erb,19,5,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T18:44:39Z,2019-08-28T18:49:45Z,2019-08-28T18:44:39Z,Desorbed NA,6,6,NA,6,NA,306,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB5_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,2187,298732862,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,76.59511731881544
10241,ERB6_08282019.qgd,NA,floral,NA,NA,erb,19,6,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T19:21:13Z,2019-08-28T19:26:32Z,2019-08-28T19:21:13Z,Desorbed NA,7,7,NA,7,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB6_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,2194,259316290,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,11.296986956839984
10242,ERB7_08282019.qgd,NA,floral,NA,NA,erb,19,7,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T19:58:24Z,2019-08-28T20:03:35Z,2019-08-28T19:58:24Z,Desorbed NA,8,8,NA,8,NA,311,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB7_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,2231,298763853,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,71.14251439846339
10243,ERB8_08282019.qgd,NA,floral,NA,NA,erb,19,8,8282019,NA,0,2019-08-28T08:45:49Z,2019-08-28T20:34:51Z,2019-08-28T20:40:05Z,2019-08-28T20:34:51Z,Desorbed NA,9,9,NA,9,NA,314,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB8_08282019.qgd,cffb1e93-951d-4d26-a300-f7e37b497793,1,2187,279390326,FALSE,TRUE,TRUE,6,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,3.8165625472227642
10246,ERB9_08282019.qgd,NA,floral,NA,NA,lerb,19,1,8282019,NA,0,2019-08-28T15:36:06Z,2019-08-28T22:40:40Z,2019-08-28T22:34:02Z,2019-08-28T22:34:02Z,Desorbed NA,12,1,NA,1,NA,398,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/ERB9_08282019.qgd,ebaecfe7-7059-4c39-bc8f-785c21c6bbde,1,1531,288998401,FALSE,TRUE,TRUE,6,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",16.39936062021577
273,JH_Lup_arg_BVB_24-10_772025_01.qgd,NA,floral,JH_Lup_arg_BVB_24-10_772025_01,JH,bvb,24,24-10,772025,10,NA,2025-07-07T11:38:25Z,2025-07-07T18:42:59Z,2025-07-07T18:37:59Z,2025-07-07T18:37:59Z,Desorbed NA,2,1,1,1,0,300,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-10_772025_01.qgd,d023f6c1-a33b-4599-b46d-06674f069657,1,3899,612698160,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,130.5601829735527
280,JH_Lup_arg_BVB_24-11_772025_07.qgd,NA,floral,JH_Lup_arg_BVB_24-5_772025_08,JH,bvb,24,24-5,772025,5,NA,2025-07-07T11:38:25Z,2025-07-07T22:17:40Z,2025-07-07T22:22:31Z,2025-07-07T22:17:40Z,Desorbed NA,9,8,7,7,1,291,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-11_772025_07.qgd,d023f6c1-a33b-4599-b46d-06674f069657,1,NA,266837399,FALSE,FALSE,FALSE,4,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,125.18137850136239
287,JH_Lup_arg_BVB_24-11redo_792025_04.qgd,NA,floral,JH_Lup_arg_BVB_24-11redo_792025_04,JH,bvb,24,24-11,792025,11redo,NA,2025-07-09T09:01:14Z,2025-07-09T17:48:00Z,2025-07-09T17:52:49Z,2025-07-09T17:48:00Z,Desorbed NA,8,4,4,4,0,289,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-11redo_792025_04.qgd,6955d023-0a86-4332-bafb-48bc7b8a7d82,1,2157,2276938746,FALSE,FALSE,FALSE,5,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,292.2114857152592
291,JH_Lup_arg_BVB_24-12_792025_02.qgd,NA,floral,JH_Lup_arg_BVB_24-12_792025_02,JH,bvb,24,24-12,792025,12,NA,2025-07-09T12:58:29Z,2025-07-09T20:33:31Z,2025-07-09T20:38:25Z,2025-07-09T20:33:31Z,Desorbed NA,2,2,2,2,0,294,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-12_792025_02.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,1828,442043086,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,36.23600913133103
276,JH_Lup_arg_BVB_24-13_772025_04.qgd,NA,floral,JH_Lup_arg_BVB_24-13_772025_04,JH,bvb,24,24-13,772025,13,NA,2025-07-07T11:38:25Z,2025-07-07T20:27:05Z,2025-07-07T20:32:00Z,2025-07-07T20:27:05Z,Desorbed NA,5,4,4,4,0,295,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-13_772025_04.qgd,d023f6c1-a33b-4599-b46d-06674f069657,1,2216,794108376,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,51.51776664475525
275,JH_Lup_arg_BVB_24-15_772025_03.qgd,NA,floral,JH_Lup_arg_BVB_24-15_772025_03,JH,bvb,24,24-15,772025,15,NA,2025-07-07T11:38:25Z,2025-07-07T19:50:09Z,2025-07-07T19:55:02Z,2025-07-07T19:50:09Z,Desorbed NA,4,3,3,3,0,293,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-15_772025_03.qgd,d023f6c1-a33b-4599-b46d-06674f069657,1,3157,696065877,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,128.88433646809804
297,JH_Lup_arg_BVB_24-18_792025_07.qgd,NA,floral,JH_Lup_arg_BVB_24-22_792025_08,JH,bvb,24,24-22,792025,22,NA,2025-07-09T12:58:29Z,2025-07-09T23:40:26Z,2025-07-09T23:45:19Z,2025-07-09T23:40:26Z,Desorbed NA,8,8,7,7,1,293,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-18_792025_07.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2286,2796363225,FALSE,FALSE,FALSE,5,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,531.2503699563409
1509,JH_Lup_arg_BVB_24-19_772025_02.qgd,NA,floral,JH_Lup_arg_BVB_24-19_772025_02,JH,bvb,24,24-19,772025,19,NA,NA,NA,2025-07-07T19:18:26Z,2025-07-07T19:18:26Z,NA NA,NA,NA,2,2,NA,NA,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-19_772025_02.qgd,NA,NA,NA,588869372,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,125.85342511704661
301,JH_Lup_arg_BVB_24-21_792025_11.qgd,NA,floral,JH_Lup_arg_BVB_24-29_792025_12,JH,bvb,24,24-29,792025,29,NA,2025-07-09T12:58:29Z,2025-07-10T02:13:29Z,2025-07-10T02:18:25Z,2025-07-10T02:13:29Z,Desorbed NA,12,12,11,11,1,296,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-21_792025_11.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2242,1185452664,FALSE,FALSE,FALSE,5,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,172.88745123426293
353,JH_Lup_arg_BVB_24-23redo3_7122025_02.qgd,NA,floral,JH_Lup_arg_BVB_24-23redo3_7122025_02,JH,lerb,24,24-23,7122025,23redo3,NA,2025-07-12T11:49:28Z,2025-07-12T19:24:35Z,2025-07-12T19:29:32Z,2025-07-12T19:24:35Z,Desorbed NA,2,2,2,2,0,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-23redo3_7122025_02.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,1831,734649594,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",143.38568530144843
289,JH_Lup_arg_BVB_24-26_792025_06.qgd,NA,floral,JH_Lup_arg_BVB_24-26_792025_06,JH,bvb,24,24-26,792025,26,NA,2025-07-09T09:01:14Z,2025-07-09T19:01:10Z,2025-07-09T19:06:07Z,2025-07-09T19:01:10Z,Desorbed NA,10,6,6,6,0,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-26_792025_06.qgd,6955d023-0a86-4332-bafb-48bc7b8a7d82,1,3169,675251725,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,96.04441129463865
304,JH_Lup_arg_BVB_24-27_792025_13.qgd,NA,floral,JH_Lup_arg_CIN23_24-13_792025_15,JH,cmn,24,24-13,792025,13,NA,2025-07-09T12:58:29Z,2025-07-10T03:29:14Z,2025-07-10T03:34:06Z,2025-07-10T03:29:14Z,Desorbed NA,15,15,13,13,2,292,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-27_792025_13.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2262,446364442,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,85.3612646688748
324,JH_Lup_arg_BVB_24-27redo_7102025_04.qgd,NA,floral,JH_Lup_arg_BVB_24-27redo_7102025_04,JH,bvb,24,24-27,7102025,27redo,NA,2025-07-10T15:44:01Z,2025-07-11T00:34:53Z,2025-07-11T00:38:23Z,2025-07-11T00:34:53Z,Desorbed NA,13,4,4,4,0,210,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-27redo_7102025_04.qgd,5f20f76d-dbdc-4437-8d3a-5c6d743ede36,1,2271.5,214880819,FALSE,FALSE,FALSE,4,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,42.71528497792271
303,JH_Lup_arg_BVB_24-29_792025_12.qgd,NA,floral,JH_Lup_arg_CIN23_23-2_792025_14,JH,cmn,24,23-2,792025,2,NA,2025-07-09T12:58:29Z,2025-07-10T02:51:32Z,2025-07-10T02:56:24Z,2025-07-10T02:51:32Z,Desorbed NA,14,14,12,12,2,292,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-29_792025_12.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,NA,2104494464,FALSE,FALSE,FALSE,5,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,369.7840849077497
322,JH_Lup_arg_BVB_24-30redo_7102025_02.qgd,NA,floral,JH_Lup_arg_BVB_24-30redo_7102025_02,JH,bvb,24,24-30,7102025,30redo,NA,2025-07-10T15:44:01Z,2025-07-10T23:19:10Z,2025-07-10T23:24:04Z,2025-07-10T23:19:10Z,Desorbed NA,3,2,2,2,0,294,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-30redo_7102025_02.qgd,5f20f76d-dbdc-4437-8d3a-5c6d743ede36,1,1836,1262877550,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,126.48773403294776
281,JH_Lup_arg_BVB_24-5_772025_08.qgd,NA,floral,JH_Lup_arg_BVB_24-8tube2_772025_09,JH,bvb,24,24-8tube2,772025,8tube2,NA,NA,NA,2025-07-07T22:59:13Z,2025-07-07T22:59:13Z,NA NA,NA,NA,8,8,NA,NA,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-5_772025_08.qgd,NA,NA,NA,833744994,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,102.22441608886012
278,JH_Lup_arg_BVB_24-7_772025_06.qgd,NA,floral,JH_Lup_arg_BVB_24-7_772025_06,JH,bvb,24,24-7,772025,7,NA,2025-07-07T11:38:25Z,2025-07-07T21:41:21Z,2025-07-07T21:46:03Z,2025-07-07T21:41:21Z,Desorbed NA,7,6,6,6,0,282,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-7_772025_06.qgd,d023f6c1-a33b-4599-b46d-06674f069657,1,2229,1513627576,FALSE,FALSE,FALSE,5,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,160.50753557663026
277,JH_Lup_arg_BVB_24-8_772025_05.qgd,NA,floral,JH_Lup_arg_BVB_24-8_772025_05,JH,bvb,24,24-8,772025,8,NA,2025-07-07T11:38:25Z,2025-07-07T21:04:12Z,2025-07-07T21:08:57Z,2025-07-07T21:04:12Z,Desorbed NA,6,5,5,5,0,285,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-8_772025_05.qgd,d023f6c1-a33b-4599-b46d-06674f069657,1,2227,808003585,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,97.78937026924133
300,JH_Lup_arg_BVB_24-Air1_792025_10.qgd,NA,floral,JH_Lup_arg_BVB_24-21_792025_11,JH,bvb,24,24-21,792025,21,NA,2025-07-09T12:58:29Z,2025-07-10T01:36:07Z,2025-07-10T01:40:04Z,2025-07-10T01:36:07Z,Desorbed NA,11,11,10,10,1,237,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-Air1_792025_10.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2362,448192066,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,109.39796985008334
296,JH_Lup_arg_BVB_24-Air3_792025_06.qgd,NA,floral,JH_Lup_arg_BVB_24-18_792025_07,JH,bvb,24,24-18,792025,18,NA,2025-07-09T12:58:29Z,2025-07-09T23:02:20Z,2025-07-09T23:07:14Z,2025-07-09T23:02:20Z,Desorbed NA,7,7,6,6,1,294,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_BVB_24-Air3_792025_06.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2257,635761732,FALSE,FALSE,FALSE,7,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,35.182115538595205
1986,JH_Lup_arg_CIN_23-10_8312023_04.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-10_8312023_04,JH,cmn,23,23-10,8312023,10,1,2023-08-31T21:31:45Z,2023-09-01T06:18:41Z,2023-09-01T06:23:34Z,2023-09-01T06:18:41Z,Desorbed NA,4,4,4,4,0,127,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-10_8312023_04.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2152,139383732,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,246.57271478468053
1987,JH_Lup_arg_CIN_23-11_8312023_05.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-11_8312023_05,JH,cmn,23,23-11,8312023,11,1,2023-08-31T21:31:45Z,2023-09-01T06:54:17Z,2023-09-01T06:59:13Z,2023-09-01T06:54:17Z,Desorbed NA,5,5,5,5,0,124,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-11_8312023_05.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2136,347966891,FALSE,FALSE,FALSE,1,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,763.8500159201925
1988,JH_Lup_arg_CIN_23-12_8312023_06.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-12_8312023_06,JH,cmn,23,23-12,8312023,12,1,2023-08-31T21:31:45Z,2023-09-01T07:29:46Z,2023-09-01T07:34:41Z,2023-09-01T07:29:46Z,Desorbed NA,6,6,6,6,0,125,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-12_8312023_06.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2129,119853965,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,90.93167542713961
1989,JH_Lup_arg_CIN_23-13_8312023_07.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-13_8312023_07,JH,cmn,23,23-13,8312023,13,1,2023-08-31T21:31:45Z,2023-09-01T08:06:10Z,2023-09-01T08:11:08Z,2023-09-01T08:06:10Z,Desorbed NA,7,7,7,7,0,122,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-13_8312023_07.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2184,91011427,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,24.083538959304057
1990,JH_Lup_arg_CIN_23-14_8312023_08.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-14_8312023_08,JH,cmn,23,23-14,8312023,14,1,2023-08-31T21:31:45Z,2023-09-01T08:41:40Z,2023-09-01T08:46:38Z,2023-09-01T08:41:40Z,Desorbed NA,8,8,8,8,0,122,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-14_8312023_08.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2130,222151738,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,909.0500928803004
1991,JH_Lup_arg_CIN_23-15_8312023_09.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-15_8312023_09,JH,cmn,23,23-15,8312023,15,1,2023-08-31T21:31:45Z,2023-09-01T09:17:22Z,2023-09-01T09:22:13Z,2023-09-01T09:17:22Z,Desorbed NA,9,9,9,9,0,129,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-15_8312023_09.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2142,249846323,FALSE,FALSE,FALSE,1,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,134.78767228789013
1983,JH_Lup_arg_CIN_23-6_8312023_01.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-6_8312023_01,JH,cmn,23,23-6,8312023,6,1,2023-08-31T21:31:45Z,2023-09-01T04:36:14Z,2023-09-01T04:30:57Z,2023-09-01T04:30:57Z,Desorbed NA,1,1,1,1,0,737,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-6_8312023_01.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2602.5,331395669,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,252.8230737246147
